id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration(sec)
id2811013,2,6/2/2016 16:28,6/2/2016 16:44,2,-73.95742035,40.78269958,-73.96498108,40.7681694,N,939
id0829014,1,1/18/2016 15:46,1/18/2016 15:49,1,-73.9948349,40.75608826,-74.00048828,40.75767517,N,166
id3434753,1,1/29/2016 16:47,1/29/2016 16:56,1,-73.9779892,40.76142502,-73.96300507,40.77515793,N,529
id0035800,2,1/30/2016 19:57,1/30/2016 20:07,1,-74.00169373,40.73570633,-74.00082397,40.72729111,N,582
id1706037,2,6/26/2016 20:40,6/26/2016 20:48,1,-73.9757309,40.74470901,-73.96054077,40.76099777,N,495
id2411926,1,6/22/2016 12:01,6/22/2016 12:12,2,-74.00444031,40.71014786,-74.00862122,40.71901321,N,702
id0859295,2,1/13/2016 18:02,1/13/2016 18:10,1,-73.9522171,40.78397369,-73.96889496,40.79103851,N,471
id2241539,1,6/10/2016 13:14,6/10/2016 13:24,1,-73.96321869,40.77851105,-73.9751358,40.76346588,N,640
id0440465,2,1/3/2016 6:33,1/3/2016 6:40,1,-73.98730469,40.73293686,-73.99459076,40.75027466,N,446
id2214004,1,1/15/2016 18:04,1/15/2016 18:14,1,-73.99737549,40.74103165,-73.99179077,40.72680283,N,594
id0574287,1,1/16/2016 17:04,1/16/2016 17:28,1,-73.87293243,40.77400208,-73.98538208,40.75815201,N,1480
id2170089,2,1/4/2016 12:04,1/4/2016 12:21,1,-73.95591736,40.77804947,-73.98064423,40.78313828,N,1032
id1403798,2,6/11/2016 22:54,6/11/2016 23:05,6,-73.98310089,40.77335358,-73.97259521,40.75677109,N,661
id1680128,2,6/23/2016 7:44,6/23/2016 7:49,5,-73.9644165,40.77041245,-73.97296143,40.76085663,N,311
id2015819,2,6/27/2016 16:01,6/27/2016 16:36,6,-74.01301575,40.70232773,-73.96905518,40.67233276,N,2112
id2110355,2,1/14/2016 22:20,1/14/2016 22:33,1,-73.97746277,40.74977112,-73.95773315,40.76119995,N,739
id3485515,1,6/17/2016 18:14,6/17/2016 18:28,1,-73.97749329,40.74636459,-73.97583771,40.76051331,N,796
id0002196,2,1/13/2016 23:55,1/14/2016 0:05,1,-73.97515106,40.7546463,-73.9910202,40.75049973,N,639
id3066061,2,6/11/2016 1:25,6/11/2016 1:50,1,-73.97852325,40.72454834,-73.96255493,40.79822159,N,1474
id3881152,1,6/1/2016 5:40,6/1/2016 5:54,2,-73.95004272,40.77629471,-73.99149323,40.74954605,N,831
id1638867,1,6/14/2016 5:17,6/14/2016 5:30,1,-73.9888916,40.7598381,-73.94163513,40.82930756,N,799
id0452137,1,6/21/2016 23:38,6/21/2016 23:46,1,-73.98432159,40.7400589,-74.00349426,40.72061539,N,486
id0190433,1,1/26/2016 22:19,1/26/2016 22:45,1,-73.98226166,40.7681694,-73.99059296,40.72452927,N,1580
id2129434,1,1/27/2016 10:46,1/27/2016 11:23,1,-73.86283112,40.76864624,-73.97113037,40.76444244,N,2228
id0370080,2,1/18/2016 12:13,1/18/2016 12:20,1,-73.96296692,40.77843094,-73.97702789,40.76436996,N,437
id3700544,1,1/13/2016 17:08,1/13/2016 17:19,2,-73.96276855,40.77832413,-73.96817017,40.76543427,N,696
id0324417,1,6/21/2016 7:30,6/21/2016 7:48,1,-74.00791931,40.71193314,-73.97581482,40.71893692,N,1042
id1899543,2,1/12/2016 11:16,1/12/2016 11:25,1,-73.9597168,40.77971268,-73.97898102,40.77334213,N,551
id2837274,2,1/9/2016 9:47,1/9/2016 9:54,1,-73.9477005,40.74700928,-73.96637726,40.76477814,N,438
id3574772,2,6/4/2016 21:55,6/4/2016 22:02,1,-74.00225067,40.72999573,-74.01298523,40.71730804,N,412
id3441415,2,1/18/2016 10:32,1/18/2016 10:33,1,-73.97569275,40.77661896,-73.97828674,40.77318954,N,47
id2407433,2,1/15/2016 7:18,1/15/2016 7:38,5,-73.87324524,40.77381516,-73.95617676,40.74465179,N,1233
id1124555,1,6/19/2016 11:35,6/19/2016 11:41,1,-73.9785614,40.74736023,-73.96949768,40.76307297,N,340
id3000275,1,1/14/2016 6:08,1/14/2016 6:14,1,-73.9895401,40.75611496,-73.97328949,40.76388931,N,331
id3696092,1,1/13/2016 15:47,1/13/2016 15:51,1,-73.95681,40.77082825,-73.95809937,40.77472687,N,228
id3901022,1,1/20/2016 23:57,1/21/2016 0:01,2,-74.00614166,40.73452759,-73.99825287,40.74547577,N,241
id1998690,2,6/16/2016 8:27,6/16/2016 8:40,1,-73.98990631,40.74666977,-73.97650146,40.75653076,N,777
id1266948,2,1/17/2016 13:36,1/17/2016 14:08,6,-74.00598907,40.74005127,-73.87268066,40.77447128,N,1911
id0715892,1,1/15/2016 21:53,1/15/2016 21:58,1,-74.00416565,40.7509613,-73.99230194,40.75337982,N,301
id2150760,2,6/11/2016 21:30,6/11/2016 21:36,1,-73.98459625,40.74346161,-73.97428131,40.74903107,N,340
id3678512,2,1/6/2016 19:03,1/6/2016 19:11,5,-73.96827698,40.76086044,-73.95429993,40.76708984,N,479
id2595671,1,1/22/2016 8:20,1/22/2016 8:26,1,-73.96724701,40.75762939,-73.97924805,40.7537117,N,404
id0035361,2,6/9/2016 21:36,6/9/2016 21:55,1,-73.98044586,40.74263382,-73.98298645,40.76507187,N,1114
id1762326,1,1/10/2016 16:06,1/10/2016 16:12,1,-73.95413208,40.77982712,-73.96556854,40.76590347,N,335
id2539507,1,1/27/2016 11:12,1/27/2016 11:17,1,-73.99277496,40.71235275,-74.00064087,40.70994568,N,312
id0323307,2,1/1/2016 0:28,1/1/2016 0:41,1,-73.9838028,40.78083038,-73.96359253,40.76588821,N,793
id0040729,1,1/6/2016 20:55,1/6/2016 21:02,1,-73.98482513,40.74224091,-74.0009613,40.74149323,N,447
id2598481,1,1/11/2016 9:06,1/11/2016 9:20,1,-74.00263977,40.73375702,-73.98448944,40.74254608,N,847
id2454433,1,6/18/2016 22:36,6/18/2016 22:43,1,-74.00328064,40.73293686,-73.99477386,40.72154617,N,396
id1842189,2,6/2/2016 12:00,6/2/2016 12:23,4,-74.00140381,40.75675201,-74.01533508,40.70839691,N,1391
id2341810,1,6/18/2016 18:27,6/18/2016 18:33,1,-73.98164368,40.73693466,-73.99111938,40.72614288,N,328
id1384633,1,1/15/2016 8:20,1/15/2016 8:34,1,-73.99803925,40.75658417,-74.01467133,40.71123123,N,813
id3496310,1,1/31/2016 14:31,1/31/2016 14:47,2,-73.8012619,40.66788483,-73.87255859,40.77433395,N,1007
id2076594,2,1/14/2016 7:34,1/14/2016 7:44,6,-73.96783447,40.75785065,-73.98401642,40.76744843,N,582
id1497500,1,1/10/2016 20:43,1/10/2016 20:55,1,-73.98432159,40.72907257,-73.95172882,40.7737236,N,711
id1855431,2,1/22/2016 17:50,1/22/2016 18:05,1,-73.99095154,40.73457718,-74.0067749,40.70527649,N,924
id2670199,1,1/31/2016 1:29,1/31/2016 1:52,1,-73.99385071,40.72047043,-73.95752716,40.6678009,N,1430
id3225851,2,6/13/2016 8:19,6/13/2016 8:28,3,-73.97158051,40.75481796,-73.9807663,40.75950623,N,572
id0358151,1,1/27/2016 1:30,1/27/2016 1:37,1,-73.97982788,40.75914764,-73.95906067,40.77248383,N,404
id0619222,2,1/15/2016 7:01,1/15/2016 7:17,1,-73.96635437,40.79405212,-73.96907043,40.79137802,N,937
id2984246,2,1/29/2016 21:05,1/29/2016 21:20,3,-74.00267029,40.73379135,-73.98696136,40.72969818,N,893
id1274448,1,6/28/2016 7:56,6/28/2016 8:03,1,-73.98813629,40.7646637,-73.9800415,40.75323868,N,454
id1610177,1,6/1/2016 17:38,6/1/2016 17:48,1,-73.99209595,40.74878311,-73.99986267,40.72952271,N,619
id0498380,1,6/1/2016 21:04,6/1/2016 21:08,1,-73.98451996,40.74640274,-73.99242401,40.74930573,N,249
id2279176,2,6/7/2016 23:16,6/8/2016 0:01,1,-74.00525665,40.74069977,-73.84909821,40.72782898,N,2724
id0344914,2,1/1/2016 17:06,1/1/2016 17:26,1,-73.97886658,40.75899887,-73.99074554,40.75067139,N,1217
id2124984,2,6/4/2016 15:06,6/4/2016 15:25,1,-73.87291718,40.7741394,-73.84448242,40.85132599,N,1140
id1498383,2,1/2/2016 12:53,1/2/2016 13:06,6,-73.9779892,40.78632355,-73.96470642,40.81045151,N,763
id1402786,1,6/3/2016 9:47,6/3/2016 9:59,1,-73.96691895,40.76659775,-73.97031403,40.7857132,N,686
id2114569,1,6/28/2016 10:00,6/28/2016 10:09,3,-74.00854492,40.73418045,-74.00317383,40.74928665,N,488
id2003640,1,6/20/2016 19:49,6/20/2016 20:04,1,-73.98023224,40.76519775,-73.92926025,40.76700211,N,940
id3871055,1,1/13/2016 23:24,1/13/2016 23:42,2,-73.97203064,40.74571228,-73.97013855,40.78662872,N,1112
id0896877,1,6/2/2016 23:57,6/3/2016 0:00,1,-73.98429108,40.74848938,-73.97332001,40.74879837,N,181
id3760504,2,6/21/2016 12:33,6/21/2016 12:45,6,-73.98113251,40.75941849,-73.98036957,40.78033066,N,739
id0450607,1,1/12/2016 11:35,1/12/2016 12:00,1,-73.99144745,40.74990082,-73.96987915,40.76272964,N,1520
id1374423,1,6/19/2016 0:49,6/19/2016 0:59,1,-73.97695923,40.68991089,-73.94610596,40.71154404,N,566
id1867304,2,1/13/2016 1:31,1/13/2016 1:37,1,-73.95744324,40.76417542,-73.97232056,40.74348831,N,384
id2916476,2,1/29/2016 22:14,1/29/2016 22:53,1,-73.98959351,40.71907043,-73.9691925,40.8028717,N,2348
id3949988,1,1/31/2016 14:16,1/31/2016 14:27,3,-74.00282288,40.76047134,-73.98704529,40.75626373,N,648
id1385392,1,1/25/2016 17:25,1/25/2016 17:33,1,-73.98216248,40.78295898,-73.98322296,40.77138519,N,516
id1056363,1,6/16/2016 2:21,6/16/2016 2:45,1,-74.00552368,40.72553635,-73.97695923,40.68738937,N,1462
id3046163,2,1/6/2016 18:49,1/6/2016 19:02,1,-73.98062134,40.77975464,-73.97715759,40.76094055,N,793
id0858758,2,6/20/2016 14:42,6/20/2016 15:00,1,-73.97338104,40.76362228,-73.99820709,40.73389053,N,1101
id2947139,1,6/12/2016 10:22,6/12/2016 10:29,1,-74.01383209,40.71337509,-74.00521851,40.74623489,N,426
id1147637,1,6/25/2016 20:34,6/25/2016 20:41,4,-74.00197601,40.73949432,-74.00390625,40.72388458,N,468
id2800918,2,1/14/2016 15:56,1/14/2016 16:10,1,-73.94947815,40.7728653,-73.97833252,40.74794769,N,845
id3698597,1,6/15/2016 6:03,6/15/2016 6:08,1,-73.94442749,40.78817749,-73.95285797,40.77334976,N,309
id0224967,1,6/15/2016 17:34,6/15/2016 17:35,1,-73.94570923,40.75168228,-73.94570923,40.75166702,N,60
id2312504,1,1/16/2016 22:19,1/16/2016 23:00,1,-73.99013519,40.74673843,-73.94914246,40.70678711,N,2457
id0256842,2,1/21/2016 15:06,1/21/2016 15:23,1,-73.99653625,40.75321198,-73.97644043,40.75539017,N,1007
id1072544,2,6/9/2016 18:00,6/9/2016 18:16,1,-73.89269257,40.67610168,-73.83430481,40.69852448,N,953
id2668509,1,1/9/2016 3:20,1/9/2016 3:21,1,-73.98220825,40.73114014,-73.98062897,40.73000717,N,59
id2001225,1,6/3/2016 20:17,6/3/2016 20:30,2,-73.99478149,40.76089478,-73.96999359,40.75690079,N,776
id0644248,2,6/4/2016 9:55,6/4/2016 10:10,1,-74.00306702,40.74728012,-73.99788666,40.72274017,N,892
id1268236,1,6/17/2016 8:57,6/17/2016 9:13,1,-74.01712799,40.70543671,-73.98475647,40.72041702,N,956
id2034647,1,6/3/2016 8:34,6/3/2016 8:51,1,-73.97943115,40.75514984,-73.99191284,40.74913025,N,1021
id2362028,2,6/16/2016 8:26,6/16/2016 8:30,1,-73.95596313,40.77960968,-73.94592285,40.77793884,N,227
id0679677,1,1/18/2016 18:21,1/18/2016 18:30,1,-74.00656128,40.74233246,-74.01118469,40.71595001,N,552
id2410774,1,1/6/2016 18:07,1/6/2016 19:09,2,-73.9954834,40.76476288,-73.78982544,40.64314651,N,3758
id1834056,1,1/9/2016 12:49,1/9/2016 13:10,1,-73.98526001,40.7580986,-74.01437378,40.71392822,N,1261
id3662605,2,6/26/2016 17:54,6/26/2016 18:11,5,-73.9703598,40.75901031,-73.98915863,40.73918152,N,991
id0707890,1,1/5/2016 12:48,1/5/2016 13:00,1,-73.98972321,40.73984528,-74.00452423,40.75199127,N,724
id1580382,1,6/6/2016 19:08,6/6/2016 19:13,1,-73.98012543,40.75482178,-73.9757843,40.74987793,N,302
id3951139,1,1/6/2016 1:29,1/6/2016 1:35,1,-73.98822784,40.72272873,-73.95440674,40.70808029,N,384
id3294477,2,1/3/2016 19:26,1/3/2016 19:32,2,-73.98757935,40.73256683,-73.99414825,40.72278595,N,318
id3184987,2,6/18/2016 8:23,6/18/2016 8:42,1,-73.9684906,40.7585907,-73.87258148,40.77442932,N,1122
id3704057,1,1/2/2016 9:37,1/2/2016 9:41,1,-73.98662567,40.75643921,-73.99788666,40.76061249,N,270
id2257598,2,1/21/2016 7:36,1/21/2016 7:59,4,-73.9793396,40.77680588,-73.94021606,40.84070206,N,1349
id3264694,2,6/29/2016 9:25,6/29/2016 9:51,1,-73.95903015,40.78357315,-73.98178864,40.75265121,N,1567
id2146642,2,6/12/2016 18:54,6/12/2016 19:19,1,-73.99652863,40.73188019,-73.99823761,40.67750168,N,1523
id2188398,2,6/17/2016 12:41,6/17/2016 12:56,1,-73.99042511,40.74060059,-73.99741364,40.72237015,N,890
id2907230,2,6/25/2016 18:57,6/25/2016 19:15,5,-73.99942017,40.72800827,-73.99490356,40.75011063,N,1062
id1614609,2,1/29/2016 7:25,1/29/2016 7:42,2,-73.94876862,40.78232956,-73.94637299,40.81475067,N,1002
id3129513,2,6/27/2016 16:19,6/27/2016 16:23,1,-73.96748352,40.79301834,-73.98168945,40.78372955,N,254
id2041920,2,6/25/2016 12:48,6/25/2016 12:55,1,-73.96138763,40.77149963,-73.9748764,40.75830841,N,437
id2922944,2,1/9/2016 23:15,1/9/2016 23:20,1,-73.97540283,40.75572968,-73.96723938,40.76628113,N,311
id1338799,2,1/14/2016 23:16,1/14/2016 23:21,1,-73.99058533,40.75090027,-73.97819519,40.74394608,N,331
id3522214,2,1/18/2016 19:13,1/18/2016 19:16,1,-73.9620285,40.77627182,-73.95301819,40.77259827,N,177
id1102342,2,1/20/2016 10:40,1/20/2016 10:55,1,-73.78186798,40.64489365,-73.89480591,40.67537308,N,941
id3330950,1,1/11/2016 14:19,1/11/2016 14:28,1,-74.00054932,40.75793457,-73.9875412,40.75096893,N,543
id3056158,1,6/12/2016 16:30,6/12/2016 16:42,1,-74.0030899,40.71541977,-73.9906311,40.69443512,N,709
id3595836,2,1/23/2016 0:21,1/23/2016 0:43,4,-73.98661804,40.74764252,-73.95609283,40.71396255,N,1327
id3643663,1,6/22/2016 10:23,6/22/2016 10:37,1,-73.9524765,40.76640701,-74.0113678,40.70238113,N,795
id2939559,2,1/26/2016 6:48,1/26/2016 6:55,5,-73.96725464,40.79348373,-73.94723511,40.78540802,N,456
id2395566,2,6/12/2016 11:25,6/12/2016 11:30,4,-73.98869324,40.77838135,-73.97966003,40.78789902,N,286
id0055384,1,6/20/2016 8:01,6/20/2016 8:19,3,-73.99182129,40.75572586,-74.01644897,40.70586777,N,1093
id0221931,2,1/18/2016 19:39,1/18/2016 19:56,4,-74.01391602,40.71545029,-73.97724915,40.75853348,N,1024
id0105871,2,6/24/2016 16:04,6/24/2016 16:19,2,-73.97901917,40.77194214,-73.97467041,40.7524147,N,918
id1694208,2,6/14/2016 19:15,6/14/2016 19:34,1,-74.00028992,40.73270798,-73.98841858,40.7215271,N,1113
id0208046,1,1/11/2016 14:58,1/11/2016 15:03,1,-73.9551239,40.77737045,-73.95661163,40.77145767,N,261
id1170994,2,6/15/2016 21:43,6/15/2016 22:04,1,-73.9575119,40.78052139,-73.88832092,40.88354111,N,1295
id3352323,2,1/14/2016 13:33,1/14/2016 13:42,2,-73.98226929,40.76838303,-73.97058868,40.76530075,N,530
id2137730,1,1/18/2016 18:58,1/18/2016 19:07,1,-73.99095917,40.73485184,-73.98290253,40.74803162,N,549
id1608184,1,6/16/2016 22:34,6/16/2016 22:42,1,-73.97829437,40.74847031,-73.99165344,40.74420166,N,518
id1785873,2,1/19/2016 17:49,1/19/2016 18:00,1,-74.00537872,40.74618912,-73.98744965,40.74063873,N,666
id0707561,1,6/4/2016 23:07,6/4/2016 23:11,1,-73.97219849,40.79386902,-73.97914886,40.78259277,N,247
id1633931,2,1/9/2016 18:20,1/9/2016 18:31,1,-73.99448395,40.75629044,-73.98634338,40.76502609,N,656
id1349608,1,6/13/2016 22:07,6/13/2016 22:48,1,-73.78998566,40.64699554,-73.97790527,40.67140961,N,2463
id3896078,2,1/30/2016 11:31,1/30/2016 11:43,1,-74.00035858,40.72637177,-73.9985733,40.73490906,N,717
id1288937,1,6/24/2016 21:16,6/24/2016 21:31,1,-73.9716568,40.74969482,-74.0072937,40.74319458,N,908
id3937357,2,6/21/2016 7:10,6/21/2016 7:15,1,-73.99047089,40.7567482,-73.98183441,40.75534439,N,266
id3930385,2,1/4/2016 19:53,1/4/2016 19:57,2,-73.98036194,40.76143265,-73.97019958,40.75768661,N,260
id3032002,1,6/5/2016 21:20,6/5/2016 21:35,1,-73.9821701,40.77648163,-73.94707489,40.77349091,N,899
id3792550,2,1/13/2016 21:40,1/13/2016 21:44,3,-74.00582123,40.73653793,-73.99544525,40.74493027,N,204
id2217021,2,1/30/2016 8:12,1/30/2016 8:20,2,-74.00040436,40.72731018,-74.00819397,40.74478531,N,440
id2851831,2,6/6/2016 4:55,6/6/2016 5:20,6,-73.98470306,40.75167847,-73.7829895,40.64394379,N,1516
id2269050,1,6/21/2016 11:18,6/21/2016 11:34,1,-73.98924255,40.74865341,-73.97042084,40.76240158,N,1007
id2656728,1,6/30/2016 11:35,6/30/2016 11:45,1,-74.00284576,40.76052094,-74.001297,40.75210571,Y,584
id0660162,2,1/13/2016 14:32,1/13/2016 14:42,6,-73.97471619,40.78327942,-73.9594574,40.77692032,N,582
id0883078,1,6/27/2016 20:07,6/27/2016 20:28,2,-73.99636078,40.72578049,-73.95964813,40.81378555,N,1211
id2652445,1,6/19/2016 2:24,6/19/2016 2:31,1,-73.99018097,40.71938705,-73.97966003,40.73098373,N,418
id0514231,1,1/16/2016 14:51,1/16/2016 15:10,1,-74.00801849,40.7239418,-73.97542572,40.75130081,N,1187
id2190206,1,6/28/2016 15:30,6/28/2016 15:36,1,-74.00275421,40.74457169,-73.99732208,40.74983215,N,392
id2045907,1,6/25/2016 19:14,6/25/2016 19:19,1,-74.00647736,40.73228455,-74.00009155,40.72830582,N,279
id2615979,1,6/14/2016 6:21,6/14/2016 6:36,1,-73.99193573,40.75027466,-73.99526215,40.71866226,N,895
id0113072,2,1/10/2016 0:15,1/10/2016 0:35,1,-73.98725128,40.73908997,-73.96047211,40.71028137,N,1232
id2880262,2,1/10/2016 18:38,1/10/2016 19:22,2,-73.96839905,40.80150986,-73.78987122,40.64693832,N,2611
id1000013,2,6/8/2016 20:26,6/8/2016 20:41,2,-73.99749756,40.72080994,-73.99295807,40.75600815,N,906
id1122697,1,1/5/2016 14:41,1/5/2016 14:53,1,-73.93946838,40.81031036,-73.95282745,40.79193497,N,684
id1265196,2,6/19/2016 0:10,6/19/2016 0:26,2,-73.95803833,40.71749115,-73.90006256,40.75025177,N,907
id2622361,2,6/14/2016 9:43,6/14/2016 9:55,2,-73.95274353,40.7722435,-73.97145844,40.74969864,N,691
id0298768,1,6/12/2016 15:20,6/12/2016 15:23,4,-73.95895386,40.77465439,-73.95281219,40.77676773,N,193
id3451093,1,1/17/2016 19:26,1/17/2016 20:02,3,-73.96842957,40.80189133,-73.98210144,40.775177,N,2140
id0601335,2,1/21/2016 20:52,1/21/2016 21:09,1,-74.01589203,40.71127701,-73.98914337,40.7745018,N,1061
id2869186,2,1/21/2016 16:27,1/21/2016 17:19,1,-73.98960876,40.76047897,-73.8732605,40.77439117,N,3089
id2947403,1,1/5/2016 15:35,1/5/2016 15:52,1,-73.99744415,40.71938324,-73.98979187,40.75639343,N,1039
id0384057,2,6/28/2016 17:23,6/28/2016 17:31,1,-73.98001862,40.76320648,-73.96047974,40.76989746,N,511
id0955591,2,1/15/2016 19:55,1/15/2016 20:33,1,-73.96120453,40.78071594,-73.95463562,40.71588898,N,2273
id2389847,1,6/17/2016 7:25,6/17/2016 7:32,1,-73.99037933,40.75615311,-73.97572327,40.75452805,N,458
id2392087,1,6/9/2016 18:52,6/9/2016 19:17,1,-74.00887299,40.71108627,-73.9801712,40.7376442,N,1504
id3439136,2,6/15/2016 16:13,6/15/2016 16:27,1,-73.99934387,40.74411011,-73.99227142,40.75915527,N,823
id0354760,1,6/24/2016 18:11,6/24/2016 18:15,1,-73.97012329,40.76286316,-73.96141815,40.76925659,N,245
id3927764,2,6/4/2016 5:05,6/4/2016 5:13,5,-73.99234009,40.74845505,-73.98795319,40.7596283,N,480
id2750177,2,6/28/2016 8:45,6/28/2016 9:06,2,-73.99082184,40.75123978,-73.96695709,40.76107025,N,1216
id2550007,2,1/28/2016 23:28,1/28/2016 23:45,1,-73.95339966,40.77554703,-73.99807739,40.72381592,N,985
id1653990,1,6/21/2016 17:52,6/21/2016 17:57,1,-73.99568176,40.74406052,-74.00746918,40.72734833,N,340
id2459936,2,1/13/2016 15:06,1/13/2016 15:23,1,-73.95774841,40.77942276,-73.96877289,40.75414658,N,1028
id1990062,1,6/4/2016 2:15,6/4/2016 2:41,1,-73.98874664,40.76924515,-73.97218323,40.6435051,N,1583
id0386143,1,6/9/2016 14:41,6/9/2016 15:17,1,-74.0065918,40.71652985,-73.99067688,40.75381088,N,2159
id2435104,2,6/28/2016 19:30,6/28/2016 19:39,2,-73.99417877,40.74596024,-73.98641205,40.75595093,N,516
id1551192,2,6/9/2016 12:39,6/9/2016 12:53,1,-73.98452759,40.7354126,-74.01342773,40.71529007,N,882
id0624943,1,6/29/2016 21:49,6/29/2016 22:21,4,-73.97388458,40.77932739,-74.0037384,40.73690033,N,1946
id0623341,1,1/15/2016 0:25,1/15/2016 0:48,1,-73.98889923,40.76023865,-73.93202972,40.76187897,N,1374
id3361164,2,1/29/2016 10:09,1/29/2016 10:29,1,-73.98822021,40.77929688,-73.97360992,40.75744629,N,1176
id3363392,2,1/24/2016 16:40,1/24/2016 17:05,6,-73.86290741,40.76935959,-73.97528076,40.75447083,N,1480
id1057326,2,6/12/2016 21:49,6/12/2016 21:57,2,-73.98439026,40.75984573,-73.98504639,40.74803543,N,474
id3870356,1,1/3/2016 20:50,1/3/2016 20:58,2,-73.98803711,40.77490616,-73.96676636,40.78891754,N,530
id1568023,2,1/21/2016 21:52,1/21/2016 22:01,1,-73.97496033,40.74188232,-73.99034882,40.75134659,N,485
id2530015,2,6/24/2016 5:02,6/24/2016 5:27,1,-73.98351288,40.75308609,-73.86560822,40.7708931,N,1473
id2819269,1,6/27/2016 15:15,6/27/2016 15:32,1,-73.98137665,40.72522354,-73.99217987,40.74906158,N,1021
id0416677,2,6/1/2016 22:59,6/1/2016 23:16,3,-73.96276855,40.77673721,-73.97830963,40.71983337,N,984
id3999666,2,1/13/2016 11:00,1/13/2016 11:08,3,-73.97866058,40.75749969,-73.98531342,40.74198151,N,430
id0041987,1,1/2/2016 7:18,1/2/2016 7:31,3,-73.96961975,40.79791641,-73.99078369,40.75799561,N,741
id3963459,2,6/20/2016 8:26,6/20/2016 9:36,1,-73.86354065,40.76945877,-73.97187042,40.76102066,N,4206
id1797736,1,1/20/2016 20:08,1/20/2016 20:24,1,-73.99992371,40.76149368,-73.96337891,40.76927567,N,959
id2313297,2,6/7/2016 8:06,6/7/2016 8:17,1,-73.98352814,40.72605133,-73.99858856,40.73414612,N,632
id0103090,1,1/16/2016 10:21,1/16/2016 10:22,1,-73.95380402,40.77897644,-73.94960785,40.7844696,N,65
id1596300,1,6/14/2016 8:04,6/14/2016 8:13,1,-73.95507813,40.78348923,-73.96974182,40.76393127,N,524
id3785999,2,6/30/2016 18:00,6/30/2016 18:21,1,-73.9667511,40.75777817,-73.9777298,40.78675842,N,1271
id2388320,2,1/19/2016 8:08,1/19/2016 8:24,1,-73.92095947,40.74360657,-73.96224213,40.76967621,N,949
id0935010,1,1/17/2016 12:00,1/17/2016 12:09,1,-73.95207977,40.78060913,-73.96231079,40.76318359,N,561
id3469652,2,1/3/2016 11:13,1/3/2016 11:43,2,-73.8629837,40.76869202,-73.93012238,40.68265152,N,1801
id1253995,2,6/30/2016 10:32,6/30/2016 10:51,1,-73.98405457,40.72928238,-73.97650909,40.75211716,N,1126
id0871595,2,6/24/2016 8:27,6/24/2016 8:41,2,-73.94863129,40.77238846,-73.97225952,40.75241089,N,845
id3776961,2,1/22/2016 14:02,1/22/2016 14:38,6,-73.79024506,40.64390564,-73.97812653,40.74829102,N,2166
id3947047,2,6/3/2016 14:45,6/3/2016 14:49,1,-73.99398804,40.74649811,-73.9887085,40.73857117,N,256
id2005429,1,6/30/2016 3:22,6/30/2016 3:30,1,-73.98866272,40.75673676,-73.95869446,40.76829147,N,498
id3106631,2,1/25/2016 16:58,1/25/2016 17:21,2,-73.98648071,40.75470352,-74.00101471,40.72404099,N,1403
id3130981,2,1/2/2016 10:37,1/2/2016 10:47,2,-73.97026825,40.75162125,-73.97606659,40.77595901,N,614
id1979027,2,6/18/2016 23:42,6/18/2016 23:47,2,-73.97925568,40.77679825,-73.97973633,40.76588058,N,332
id1539013,2,6/26/2016 21:38,6/26/2016 21:41,1,-73.94579315,40.77795029,-73.95371246,40.76700974,N,177
id0928216,2,1/18/2016 8:46,1/18/2016 8:57,6,-73.99555969,40.76451874,-73.97843933,40.78496933,N,618
id1988752,2,6/8/2016 19:38,6/8/2016 19:51,1,-73.99330139,40.72718811,-74.00016022,40.74608612,N,749
id3520984,1,1/28/2016 18:35,1/28/2016 18:48,3,-73.96006012,40.77941132,-73.98378754,40.78393173,N,751
id3976378,2,6/20/2016 8:28,6/20/2016 8:43,1,-74.00330353,40.72718048,-73.97280884,40.75852966,N,878
id2630811,2,1/29/2016 12:06,1/29/2016 12:11,1,-73.99310303,40.75250244,-73.99297333,40.74705124,N,337
id2966827,2,6/3/2016 7:58,6/3/2016 8:17,1,-73.97667694,40.75083923,-73.97937012,40.76316071,N,1123
id3624892,1,6/24/2016 22:21,6/24/2016 22:32,1,-73.94902802,40.77762222,-73.96398163,40.80280304,N,651
id2916453,1,1/27/2016 14:49,1/27/2016 15:02,1,-73.96779633,40.80301285,-73.97067261,40.78907013,N,790
id1287245,1,1/22/2016 23:05,1/22/2016 23:11,1,-74.00272369,40.72491837,-74.00489807,40.73148346,N,328
